#Frame 	 z- P. Events 	 z+ P.Events 	 Total 
385.0 	 31.0 	 6.0 	 15.0 
386.0 	 31.0 	 6.0 	 15.0 
387.0 	 31.0 	 6.0 	 15.0 
388.0 	 31.0 	 6.0 	 15.0 
389.0 	 31.0 	 6.0 	 15.0 
390.0 	 31.0 	 6.0 	 15.0 
391.0 	 31.0 	 6.0 	 15.0 
392.0 	 31.0 	 6.0 	 15.0 
393.0 	 31.0 	 6.0 	 15.0 
394.0 	 31.0 	 6.0 	 15.0 
395.0 	 31.0 	 6.0 	 15.0 
396.0 	 31.0 	 6.0 	 15.0 
397.0 	 31.0 	 6.0 	 15.0 
398.0 	 31.0 	 6.0 	 15.0 
399.0 	 31.0 	 6.0 	 15.0 
400.0 	 31.0 	 6.0 	 15.0 
401.0 	 31.0 	 6.0 	 15.0 
402.0 	 31.0 	 6.0 	 15.0 
403.0 	 31.0 	 6.0 	 15.0 
404.0 	 31.0 	 6.0 	 15.0 
405.0 	 31.0 	 6.0 	 15.0 
406.0 	 31.0 	 6.0 	 15.0 
407.0 	 31.0 	 6.0 	 15.0 
408.0 	 31.0 	 6.0 	 15.0 
409.0 	 31.0 	 6.0 	 15.0 
410.0 	 31.0 	 6.0 	 15.0 
411.0 	 31.0 	 6.0 	 15.0 
412.0 	 31.0 	 6.0 	 15.0 
413.0 	 31.0 	 6.0 	 15.0 
414.0 	 31.0 	 6.0 	 15.0 
415.0 	 31.0 	 6.0 	 15.0 
416.0 	 31.0 	 6.0 	 15.0 
417.0 	 31.0 	 6.0 	 15.0 
418.0 	 31.0 	 6.0 	 15.0 
419.0 	 31.0 	 6.0 	 15.0 
420.0 	 31.0 	 6.0 	 15.0 
421.0 	 31.0 	 6.0 	 15.0 
422.0 	 31.0 	 6.0 	 15.0 
423.0 	 31.0 	 6.0 	 15.0 
424.0 	 31.0 	 6.0 	 15.0 
425.0 	 31.0 	 6.0 	 15.0 
426.0 	 31.0 	 6.0 	 15.0 
427.0 	 31.0 	 6.0 	 15.0 
428.0 	 31.0 	 6.0 	 15.0 
429.0 	 31.0 	 6.0 	 15.0 
430.0 	 31.0 	 6.0 	 15.0 
431.0 	 31.0 	 6.0 	 15.0 
432.0 	 31.0 	 6.0 	 15.0 
433.0 	 31.0 	 6.0 	 15.0 
434.0 	 31.0 	 6.0 	 15.0 
435.0 	 31.0 	 6.0 	 15.0 
436.0 	 31.0 	 6.0 	 15.0 
437.0 	 31.0 	 6.0 	 15.0 
438.0 	 31.0 	 6.0 	 15.0 
439.0 	 31.0 	 6.0 	 15.0 
440.0 	 31.0 	 6.0 	 15.0 
441.0 	 31.0 	 6.0 	 15.0 
442.0 	 31.0 	 6.0 	 15.0 
443.0 	 31.0 	 6.0 	 15.0 
444.0 	 31.0 	 6.0 	 15.0 
445.0 	 31.0 	 6.0 	 15.0 
446.0 	 31.0 	 6.0 	 15.0 
447.0 	 31.0 	 6.0 	 15.0 
448.0 	 31.0 	 6.0 	 15.0 
449.0 	 31.0 	 6.0 	 15.0 
450.0 	 31.0 	 6.0 	 15.0 
451.0 	 31.0 	 6.0 	 15.0 
452.0 	 31.0 	 6.0 	 15.0 
453.0 	 31.0 	 6.0 	 15.0 
454.0 	 31.0 	 6.0 	 15.0 
455.0 	 31.0 	 6.0 	 15.0 
456.0 	 31.0 	 6.0 	 15.0 
457.0 	 31.0 	 6.0 	 15.0 
458.0 	 31.0 	 6.0 	 15.0 
459.0 	 31.0 	 6.0 	 15.0 
460.0 	 31.0 	 6.0 	 15.0 
461.0 	 31.0 	 6.0 	 15.0 
462.0 	 31.0 	 6.0 	 15.0 
463.0 	 31.0 	 6.0 	 15.0 
464.0 	 31.0 	 6.0 	 15.0 
465.0 	 31.0 	 6.0 	 15.0 
466.0 	 31.0 	 6.0 	 15.0 
467.0 	 31.0 	 6.0 	 15.0 
468.0 	 31.0 	 6.0 	 15.0 
469.0 	 31.0 	 6.0 	 15.0 
470.0 	 31.0 	 6.0 	 15.0 
471.0 	 31.0 	 6.0 	 15.0 
472.0 	 31.0 	 6.0 	 15.0 
473.0 	 31.0 	 6.0 	 15.0 
474.0 	 31.0 	 6.0 	 15.0 
475.0 	 31.0 	 6.0 	 15.0 
476.0 	 31.0 	 6.0 	 15.0 
477.0 	 31.0 	 6.0 	 15.0 
478.0 	 31.0 	 6.0 	 15.0 
479.0 	 31.0 	 6.0 	 15.0 
480.0 	 31.0 	 6.0 	 15.0 
481.0 	 31.0 	 6.0 	 15.0 
482.0 	 31.0 	 6.0 	 15.0 
483.0 	 31.0 	 6.0 	 15.0 
484.0 	 31.0 	 6.0 	 15.0 
485.0 	 31.0 	 6.0 	 15.0 
486.0 	 31.0 	 6.0 	 15.0 
487.0 	 31.0 	 6.0 	 15.0 
488.0 	 31.0 	 6.0 	 15.0 
489.0 	 31.0 	 6.0 	 15.0 
490.0 	 31.0 	 6.0 	 15.0 
491.0 	 31.0 	 6.0 	 15.0 
492.0 	 31.0 	 6.0 	 15.0 
493.0 	 31.0 	 6.0 	 15.0 
494.0 	 31.0 	 6.0 	 15.0 
495.0 	 31.0 	 6.0 	 15.0 
496.0 	 31.0 	 6.0 	 15.0 
497.0 	 31.0 	 6.0 	 15.0 
498.0 	 31.0 	 6.0 	 15.0 
499.0 	 31.0 	 6.0 	 15.0 
500.0 	 31.0 	 6.0 	 15.0 
501.0 	 31.0 	 6.0 	 15.0 
502.0 	 31.0 	 6.0 	 15.0 
503.0 	 31.0 	 6.0 	 15.0 
504.0 	 31.0 	 6.0 	 15.0 
505.0 	 31.0 	 6.0 	 15.0 
506.0 	 31.0 	 6.0 	 15.0 
507.0 	 31.0 	 6.0 	 15.0 
508.0 	 31.0 	 6.0 	 15.0 
509.0 	 31.0 	 6.0 	 15.0 
510.0 	 31.0 	 6.0 	 15.0 
511.0 	 31.0 	 6.0 	 15.0 
512.0 	 31.0 	 6.0 	 15.0 
513.0 	 31.0 	 6.0 	 15.0 
514.0 	 31.0 	 6.0 	 15.0 
515.0 	 31.0 	 6.0 	 15.0 
516.0 	 31.0 	 6.0 	 15.0 
517.0 	 31.0 	 6.0 	 15.0 
518.0 	 31.0 	 6.0 	 15.0 
519.0 	 31.0 	 6.0 	 15.0 
520.0 	 31.0 	 6.0 	 15.0 
521.0 	 31.0 	 6.0 	 15.0 
522.0 	 31.0 	 6.0 	 15.0 
523.0 	 31.0 	 6.0 	 15.0 
524.0 	 31.0 	 6.0 	 15.0 
525.0 	 31.0 	 6.0 	 15.0 
526.0 	 31.0 	 6.0 	 15.0 
527.0 	 31.0 	 6.0 	 15.0 
528.0 	 31.0 	 6.0 	 15.0 
529.0 	 31.0 	 6.0 	 15.0 
530.0 	 31.0 	 6.0 	 15.0 
531.0 	 31.0 	 6.0 	 15.0 
532.0 	 31.0 	 6.0 	 15.0 
533.0 	 31.0 	 6.0 	 15.0 
534.0 	 31.0 	 6.0 	 15.0 
535.0 	 31.0 	 6.0 	 15.0 
536.0 	 31.0 	 6.0 	 15.0 
537.0 	 31.0 	 6.0 	 15.0 
538.0 	 31.0 	 6.0 	 15.0 
539.0 	 31.0 	 6.0 	 15.0 
540.0 	 31.0 	 6.0 	 15.0 
541.0 	 31.0 	 6.0 	 15.0 
542.0 	 31.0 	 6.0 	 15.0 
543.0 	 31.0 	 6.0 	 15.0 
544.0 	 31.0 	 6.0 	 15.0 
545.0 	 31.0 	 6.0 	 15.0 
546.0 	 31.0 	 6.0 	 15.0 
547.0 	 31.0 	 6.0 	 15.0 
548.0 	 31.0 	 6.0 	 15.0 
549.0 	 31.0 	 6.0 	 15.0 
550.0 	 31.0 	 6.0 	 15.0 
551.0 	 31.0 	 6.0 	 15.0 
552.0 	 31.0 	 6.0 	 15.0 
553.0 	 31.0 	 6.0 	 15.0 
554.0 	 31.0 	 6.0 	 15.0 
555.0 	 31.0 	 6.0 	 15.0 
556.0 	 31.0 	 6.0 	 15.0 
557.0 	 31.0 	 6.0 	 15.0 
558.0 	 31.0 	 6.0 	 15.0 
559.0 	 31.0 	 6.0 	 15.0 
560.0 	 31.0 	 6.0 	 15.0 
561.0 	 31.0 	 6.0 	 15.0 
562.0 	 31.0 	 6.0 	 15.0 
563.0 	 31.0 	 6.0 	 15.0 
564.0 	 31.0 	 6.0 	 15.0 
565.0 	 31.0 	 6.0 	 15.0 
566.0 	 31.0 	 6.0 	 15.0 
567.0 	 31.0 	 6.0 	 15.0 
568.0 	 31.0 	 6.0 	 15.0 
569.0 	 31.0 	 6.0 	 15.0 
570.0 	 31.0 	 6.0 	 15.0 
571.0 	 31.0 	 6.0 	 15.0 
572.0 	 31.0 	 6.0 	 15.0 
573.0 	 31.0 	 6.0 	 15.0 
574.0 	 31.0 	 6.0 	 15.0 
575.0 	 32.0 	 6.0 	 16.0 
576.0 	 32.0 	 6.0 	 16.0 
577.0 	 32.0 	 6.0 	 16.0 
578.0 	 32.0 	 6.0 	 16.0 
579.0 	 32.0 	 6.0 	 16.0 
580.0 	 32.0 	 6.0 	 16.0 
581.0 	 32.0 	 6.0 	 16.0 
582.0 	 32.0 	 6.0 	 16.0 
583.0 	 32.0 	 6.0 	 16.0 
584.0 	 32.0 	 6.0 	 16.0 
585.0 	 32.0 	 6.0 	 16.0 
586.0 	 32.0 	 6.0 	 16.0 
587.0 	 33.0 	 6.0 	 17.0 
588.0 	 34.0 	 6.0 	 18.0 
589.0 	 34.0 	 6.0 	 18.0 
590.0 	 34.0 	 6.0 	 18.0 
591.0 	 34.0 	 6.0 	 18.0 
592.0 	 34.0 	 6.0 	 18.0 
593.0 	 34.0 	 6.0 	 18.0 
594.0 	 34.0 	 6.0 	 18.0 
595.0 	 34.0 	 6.0 	 18.0 
596.0 	 34.0 	 6.0 	 18.0 
597.0 	 35.0 	 6.0 	 19.0 
598.0 	 35.0 	 6.0 	 19.0 
599.0 	 35.0 	 6.0 	 19.0 
600.0 	 35.0 	 6.0 	 19.0 
601.0 	 35.0 	 6.0 	 19.0 
602.0 	 35.0 	 6.0 	 19.0 
603.0 	 35.0 	 6.0 	 19.0 
604.0 	 35.0 	 6.0 	 19.0 
605.0 	 35.0 	 6.0 	 19.0 
606.0 	 35.0 	 6.0 	 19.0 
607.0 	 35.0 	 6.0 	 19.0 
608.0 	 35.0 	 6.0 	 19.0 
609.0 	 35.0 	 6.0 	 19.0 
610.0 	 35.0 	 6.0 	 19.0 
611.0 	 36.0 	 6.0 	 20.0 
612.0 	 36.0 	 6.0 	 20.0 
613.0 	 36.0 	 6.0 	 20.0 
614.0 	 36.0 	 6.0 	 20.0 
615.0 	 36.0 	 6.0 	 20.0 
616.0 	 36.0 	 6.0 	 20.0 
617.0 	 36.0 	 6.0 	 20.0 
618.0 	 36.0 	 6.0 	 20.0 
619.0 	 36.0 	 6.0 	 20.0 
620.0 	 36.0 	 6.0 	 20.0 
621.0 	 36.0 	 6.0 	 20.0 
622.0 	 36.0 	 6.0 	 20.0 
623.0 	 36.0 	 6.0 	 20.0 
624.0 	 36.0 	 6.0 	 20.0 
625.0 	 36.0 	 6.0 	 20.0 
626.0 	 36.0 	 6.0 	 20.0 
627.0 	 36.0 	 6.0 	 20.0 
628.0 	 36.0 	 6.0 	 20.0 
629.0 	 36.0 	 6.0 	 20.0 
630.0 	 36.0 	 6.0 	 20.0 
631.0 	 36.0 	 6.0 	 20.0 
632.0 	 36.0 	 6.0 	 20.0 
633.0 	 36.0 	 6.0 	 20.0 
634.0 	 36.0 	 6.0 	 20.0 
635.0 	 36.0 	 6.0 	 20.0 
636.0 	 36.0 	 6.0 	 20.0 
637.0 	 36.0 	 6.0 	 20.0 
638.0 	 36.0 	 6.0 	 20.0 
639.0 	 36.0 	 6.0 	 20.0 
640.0 	 36.0 	 6.0 	 20.0 
641.0 	 36.0 	 6.0 	 20.0 
642.0 	 36.0 	 6.0 	 20.0 
643.0 	 36.0 	 6.0 	 20.0 
644.0 	 36.0 	 6.0 	 20.0 
645.0 	 36.0 	 6.0 	 20.0 
646.0 	 36.0 	 6.0 	 20.0 
647.0 	 36.0 	 6.0 	 20.0 
648.0 	 36.0 	 6.0 	 20.0 
649.0 	 36.0 	 6.0 	 20.0 
650.0 	 36.0 	 6.0 	 20.0 
651.0 	 36.0 	 6.0 	 20.0 
652.0 	 36.0 	 6.0 	 20.0 
653.0 	 36.0 	 6.0 	 20.0 
654.0 	 36.0 	 6.0 	 20.0 
655.0 	 36.0 	 6.0 	 20.0 
656.0 	 36.0 	 6.0 	 20.0 
657.0 	 36.0 	 6.0 	 20.0 
658.0 	 36.0 	 6.0 	 20.0 
659.0 	 36.0 	 6.0 	 20.0 
660.0 	 36.0 	 6.0 	 20.0 
661.0 	 36.0 	 6.0 	 20.0 
662.0 	 36.0 	 6.0 	 20.0 
663.0 	 36.0 	 6.0 	 20.0 
664.0 	 36.0 	 6.0 	 20.0 
665.0 	 36.0 	 6.0 	 20.0 
666.0 	 36.0 	 6.0 	 20.0 
667.0 	 36.0 	 6.0 	 20.0 
668.0 	 36.0 	 6.0 	 20.0 
669.0 	 36.0 	 6.0 	 20.0 
670.0 	 36.0 	 6.0 	 20.0 
671.0 	 36.0 	 6.0 	 20.0 
672.0 	 36.0 	 6.0 	 20.0 
673.0 	 36.0 	 6.0 	 20.0 
674.0 	 36.0 	 6.0 	 20.0 
675.0 	 36.0 	 6.0 	 20.0 
676.0 	 36.0 	 6.0 	 20.0 
677.0 	 36.0 	 6.0 	 20.0 
678.0 	 36.0 	 6.0 	 20.0 
679.0 	 36.0 	 6.0 	 20.0 
680.0 	 36.0 	 6.0 	 20.0 
681.0 	 36.0 	 6.0 	 20.0 
682.0 	 36.0 	 6.0 	 20.0 
683.0 	 36.0 	 6.0 	 20.0 
684.0 	 36.0 	 6.0 	 20.0 
685.0 	 36.0 	 6.0 	 20.0 
686.0 	 36.0 	 6.0 	 20.0 
687.0 	 36.0 	 6.0 	 20.0 
688.0 	 36.0 	 6.0 	 20.0 
689.0 	 36.0 	 6.0 	 20.0 
690.0 	 36.0 	 6.0 	 20.0 
691.0 	 36.0 	 6.0 	 20.0 
692.0 	 36.0 	 6.0 	 20.0 
693.0 	 36.0 	 6.0 	 20.0 
694.0 	 36.0 	 6.0 	 20.0 
695.0 	 36.0 	 6.0 	 20.0 
696.0 	 36.0 	 6.0 	 20.0 
697.0 	 36.0 	 6.0 	 20.0 
698.0 	 36.0 	 6.0 	 20.0 
699.0 	 36.0 	 6.0 	 20.0 
700.0 	 36.0 	 6.0 	 20.0 
701.0 	 36.0 	 6.0 	 20.0 
702.0 	 36.0 	 6.0 	 20.0 
703.0 	 36.0 	 6.0 	 20.0 
704.0 	 36.0 	 6.0 	 20.0 
705.0 	 36.0 	 6.0 	 20.0 
706.0 	 36.0 	 6.0 	 20.0 
707.0 	 36.0 	 6.0 	 20.0 
708.0 	 36.0 	 6.0 	 20.0 
709.0 	 36.0 	 6.0 	 20.0 
710.0 	 36.0 	 6.0 	 20.0 
711.0 	 36.0 	 6.0 	 20.0 
712.0 	 36.0 	 6.0 	 20.0 
713.0 	 36.0 	 6.0 	 20.0 
714.0 	 36.0 	 6.0 	 20.0 
715.0 	 36.0 	 6.0 	 20.0 
716.0 	 36.0 	 6.0 	 20.0 
717.0 	 36.0 	 6.0 	 20.0 
718.0 	 36.0 	 6.0 	 20.0 
719.0 	 36.0 	 6.0 	 20.0 
720.0 	 36.0 	 6.0 	 20.0 
721.0 	 36.0 	 6.0 	 20.0 
722.0 	 36.0 	 6.0 	 20.0 
723.0 	 36.0 	 6.0 	 20.0 
724.0 	 36.0 	 6.0 	 20.0 
725.0 	 36.0 	 6.0 	 20.0 
726.0 	 36.0 	 6.0 	 20.0 
727.0 	 36.0 	 6.0 	 20.0 
728.0 	 36.0 	 6.0 	 20.0 
729.0 	 36.0 	 6.0 	 20.0 
730.0 	 36.0 	 6.0 	 20.0 
731.0 	 36.0 	 6.0 	 20.0 
732.0 	 36.0 	 6.0 	 20.0 
733.0 	 36.0 	 6.0 	 20.0 
734.0 	 36.0 	 6.0 	 20.0 
735.0 	 36.0 	 6.0 	 20.0 
736.0 	 36.0 	 6.0 	 20.0 
737.0 	 36.0 	 6.0 	 20.0 
738.0 	 36.0 	 6.0 	 20.0 
739.0 	 36.0 	 6.0 	 20.0 
740.0 	 36.0 	 6.0 	 20.0 
741.0 	 36.0 	 6.0 	 20.0 
742.0 	 36.0 	 6.0 	 20.0 
743.0 	 36.0 	 6.0 	 20.0 
744.0 	 36.0 	 6.0 	 20.0 
745.0 	 36.0 	 6.0 	 20.0 
746.0 	 36.0 	 6.0 	 20.0 
747.0 	 36.0 	 6.0 	 20.0 
748.0 	 36.0 	 6.0 	 20.0 
749.0 	 36.0 	 6.0 	 20.0 
750.0 	 36.0 	 6.0 	 20.0 
751.0 	 36.0 	 6.0 	 20.0 
752.0 	 36.0 	 6.0 	 20.0 
753.0 	 36.0 	 6.0 	 20.0 
754.0 	 36.0 	 6.0 	 20.0 
755.0 	 36.0 	 6.0 	 20.0 
756.0 	 36.0 	 6.0 	 20.0 
757.0 	 36.0 	 6.0 	 20.0 
758.0 	 36.0 	 6.0 	 20.0 
759.0 	 36.0 	 6.0 	 20.0 
760.0 	 36.0 	 6.0 	 20.0 
761.0 	 36.0 	 6.0 	 20.0 
762.0 	 36.0 	 6.0 	 20.0 
763.0 	 36.0 	 6.0 	 20.0 
764.0 	 36.0 	 6.0 	 20.0 
765.0 	 36.0 	 6.0 	 20.0 
766.0 	 36.0 	 6.0 	 20.0 
767.0 	 36.0 	 6.0 	 20.0 
768.0 	 36.0 	 6.0 	 20.0 
769.0 	 36.0 	 6.0 	 20.0 
770.0 	 36.0 	 6.0 	 20.0 
771.0 	 36.0 	 6.0 	 20.0 
772.0 	 36.0 	 6.0 	 20.0 
773.0 	 36.0 	 6.0 	 20.0 
774.0 	 36.0 	 6.0 	 20.0 
775.0 	 36.0 	 6.0 	 20.0 
776.0 	 36.0 	 6.0 	 20.0 
777.0 	 36.0 	 6.0 	 20.0 
778.0 	 36.0 	 6.0 	 20.0 
779.0 	 36.0 	 6.0 	 20.0 
780.0 	 36.0 	 6.0 	 20.0 
781.0 	 36.0 	 6.0 	 20.0 
782.0 	 36.0 	 6.0 	 20.0 
783.0 	 36.0 	 6.0 	 20.0 
784.0 	 36.0 	 6.0 	 20.0 
785.0 	 36.0 	 6.0 	 20.0 
786.0 	 36.0 	 6.0 	 20.0 
787.0 	 36.0 	 6.0 	 20.0 
788.0 	 36.0 	 6.0 	 20.0 
789.0 	 36.0 	 6.0 	 20.0 
790.0 	 36.0 	 6.0 	 20.0 
791.0 	 36.0 	 6.0 	 20.0 
792.0 	 36.0 	 6.0 	 20.0 
793.0 	 36.0 	 6.0 	 20.0 
794.0 	 36.0 	 6.0 	 20.0 
795.0 	 36.0 	 6.0 	 20.0 
796.0 	 36.0 	 6.0 	 20.0 
797.0 	 36.0 	 6.0 	 20.0 
798.0 	 36.0 	 6.0 	 20.0 
799.0 	 36.0 	 6.0 	 20.0 
800.0 	 36.0 	 6.0 	 20.0 
801.0 	 36.0 	 6.0 	 20.0 
802.0 	 36.0 	 6.0 	 20.0 
803.0 	 36.0 	 6.0 	 20.0 
804.0 	 36.0 	 6.0 	 20.0 
805.0 	 36.0 	 6.0 	 20.0 
806.0 	 36.0 	 6.0 	 20.0 
807.0 	 36.0 	 6.0 	 20.0 
808.0 	 36.0 	 6.0 	 20.0 
809.0 	 36.0 	 6.0 	 20.0 
810.0 	 36.0 	 6.0 	 20.0 
811.0 	 36.0 	 6.0 	 20.0 
812.0 	 36.0 	 6.0 	 20.0 
813.0 	 36.0 	 6.0 	 20.0 
814.0 	 36.0 	 6.0 	 20.0 
815.0 	 36.0 	 6.0 	 20.0 
816.0 	 36.0 	 6.0 	 20.0 
817.0 	 36.0 	 6.0 	 20.0 
818.0 	 36.0 	 6.0 	 20.0 
819.0 	 36.0 	 6.0 	 20.0 
820.0 	 36.0 	 6.0 	 20.0 
821.0 	 36.0 	 6.0 	 20.0 
822.0 	 36.0 	 6.0 	 20.0 
823.0 	 36.0 	 6.0 	 20.0 
824.0 	 36.0 	 6.0 	 20.0 
825.0 	 36.0 	 6.0 	 20.0 
826.0 	 36.0 	 6.0 	 20.0 
827.0 	 36.0 	 6.0 	 20.0 
828.0 	 36.0 	 6.0 	 20.0 
829.0 	 36.0 	 6.0 	 20.0 
830.0 	 36.0 	 6.0 	 20.0 
831.0 	 36.0 	 6.0 	 20.0 
832.0 	 36.0 	 6.0 	 20.0 
833.0 	 36.0 	 6.0 	 20.0 
834.0 	 36.0 	 6.0 	 20.0 
835.0 	 36.0 	 6.0 	 20.0 
836.0 	 36.0 	 6.0 	 20.0 
837.0 	 36.0 	 6.0 	 20.0 
838.0 	 36.0 	 6.0 	 20.0 
839.0 	 36.0 	 6.0 	 20.0 
840.0 	 36.0 	 6.0 	 20.0 
841.0 	 36.0 	 6.0 	 20.0 
842.0 	 36.0 	 6.0 	 20.0 
843.0 	 36.0 	 6.0 	 20.0 
844.0 	 36.0 	 6.0 	 20.0 
845.0 	 36.0 	 6.0 	 20.0 
846.0 	 36.0 	 6.0 	 20.0 
847.0 	 36.0 	 6.0 	 20.0 
848.0 	 36.0 	 6.0 	 20.0 
849.0 	 36.0 	 6.0 	 20.0 
850.0 	 36.0 	 6.0 	 20.0 
851.0 	 36.0 	 6.0 	 20.0 
852.0 	 36.0 	 6.0 	 20.0 
853.0 	 36.0 	 6.0 	 20.0 
854.0 	 36.0 	 6.0 	 20.0 
855.0 	 36.0 	 6.0 	 20.0 
856.0 	 36.0 	 6.0 	 20.0 
857.0 	 36.0 	 6.0 	 20.0 
858.0 	 36.0 	 6.0 	 20.0 
859.0 	 36.0 	 6.0 	 20.0 
860.0 	 36.0 	 6.0 	 20.0 
861.0 	 36.0 	 6.0 	 20.0 
862.0 	 36.0 	 6.0 	 20.0 
863.0 	 36.0 	 6.0 	 20.0 
864.0 	 36.0 	 6.0 	 20.0 
865.0 	 36.0 	 6.0 	 20.0 
866.0 	 36.0 	 6.0 	 20.0 
867.0 	 36.0 	 6.0 	 20.0 
868.0 	 36.0 	 6.0 	 20.0 
869.0 	 36.0 	 6.0 	 20.0 
870.0 	 36.0 	 6.0 	 20.0 
871.0 	 36.0 	 6.0 	 20.0 
872.0 	 36.0 	 6.0 	 20.0 
873.0 	 36.0 	 6.0 	 20.0 
874.0 	 36.0 	 6.0 	 20.0 
875.0 	 36.0 	 6.0 	 20.0 
876.0 	 36.0 	 6.0 	 20.0 
877.0 	 36.0 	 6.0 	 20.0 
878.0 	 36.0 	 6.0 	 20.0 
879.0 	 36.0 	 6.0 	 20.0 
880.0 	 36.0 	 6.0 	 20.0 
881.0 	 36.0 	 6.0 	 20.0 
882.0 	 36.0 	 6.0 	 20.0 
883.0 	 36.0 	 6.0 	 20.0 
884.0 	 36.0 	 6.0 	 20.0 
885.0 	 36.0 	 6.0 	 20.0 
886.0 	 36.0 	 6.0 	 20.0 
887.0 	 36.0 	 6.0 	 20.0 
888.0 	 36.0 	 6.0 	 20.0 
889.0 	 36.0 	 6.0 	 20.0 
890.0 	 36.0 	 6.0 	 20.0 
891.0 	 36.0 	 6.0 	 20.0 
892.0 	 36.0 	 6.0 	 20.0 
893.0 	 36.0 	 6.0 	 20.0 
894.0 	 36.0 	 6.0 	 20.0 
895.0 	 36.0 	 6.0 	 20.0 
896.0 	 36.0 	 6.0 	 20.0 
897.0 	 36.0 	 6.0 	 20.0 
898.0 	 36.0 	 6.0 	 20.0 
899.0 	 36.0 	 6.0 	 20.0 
900.0 	 36.0 	 6.0 	 20.0 
901.0 	 36.0 	 6.0 	 20.0 
902.0 	 36.0 	 6.0 	 20.0 
903.0 	 36.0 	 6.0 	 20.0 
904.0 	 36.0 	 6.0 	 20.0 
905.0 	 36.0 	 6.0 	 20.0 
906.0 	 36.0 	 6.0 	 20.0 
907.0 	 36.0 	 6.0 	 20.0 
908.0 	 36.0 	 6.0 	 20.0 
909.0 	 36.0 	 6.0 	 20.0 
910.0 	 36.0 	 6.0 	 20.0 
911.0 	 36.0 	 6.0 	 20.0 
912.0 	 36.0 	 6.0 	 20.0 
913.0 	 36.0 	 6.0 	 20.0 
914.0 	 36.0 	 6.0 	 20.0 
915.0 	 36.0 	 6.0 	 20.0 
916.0 	 36.0 	 6.0 	 20.0 
917.0 	 36.0 	 6.0 	 20.0 
918.0 	 36.0 	 6.0 	 20.0 
919.0 	 36.0 	 6.0 	 20.0 
920.0 	 36.0 	 6.0 	 20.0 
921.0 	 36.0 	 6.0 	 20.0 
922.0 	 36.0 	 6.0 	 20.0 
923.0 	 36.0 	 6.0 	 20.0 
924.0 	 36.0 	 6.0 	 20.0 
925.0 	 36.0 	 6.0 	 20.0 
926.0 	 36.0 	 6.0 	 20.0 
927.0 	 36.0 	 6.0 	 20.0 
928.0 	 36.0 	 6.0 	 20.0 
929.0 	 36.0 	 6.0 	 20.0 
930.0 	 36.0 	 6.0 	 20.0 
931.0 	 36.0 	 6.0 	 20.0 
932.0 	 36.0 	 6.0 	 20.0 
933.0 	 36.0 	 6.0 	 20.0 
934.0 	 36.0 	 6.0 	 20.0 
935.0 	 36.0 	 6.0 	 20.0 
936.0 	 36.0 	 6.0 	 20.0 
937.0 	 36.0 	 6.0 	 20.0 
938.0 	 36.0 	 6.0 	 20.0 
939.0 	 36.0 	 6.0 	 20.0 
940.0 	 36.0 	 6.0 	 20.0 
941.0 	 36.0 	 6.0 	 20.0 
942.0 	 36.0 	 6.0 	 20.0 
943.0 	 36.0 	 6.0 	 20.0 
944.0 	 36.0 	 6.0 	 20.0 
945.0 	 36.0 	 6.0 	 20.0 
946.0 	 36.0 	 6.0 	 20.0 
947.0 	 36.0 	 6.0 	 20.0 
948.0 	 36.0 	 6.0 	 20.0 
949.0 	 36.0 	 6.0 	 20.0 
950.0 	 36.0 	 6.0 	 20.0 
951.0 	 36.0 	 6.0 	 20.0 
952.0 	 36.0 	 6.0 	 20.0 
953.0 	 36.0 	 6.0 	 20.0 
954.0 	 36.0 	 6.0 	 20.0 
955.0 	 36.0 	 6.0 	 20.0 
956.0 	 36.0 	 6.0 	 20.0 
957.0 	 36.0 	 6.0 	 20.0 
958.0 	 36.0 	 6.0 	 20.0 
959.0 	 36.0 	 6.0 	 20.0 
960.0 	 36.0 	 6.0 	 20.0 
961.0 	 36.0 	 6.0 	 20.0 
962.0 	 36.0 	 6.0 	 20.0 
963.0 	 36.0 	 6.0 	 20.0 
964.0 	 36.0 	 6.0 	 20.0 
965.0 	 36.0 	 6.0 	 20.0 
966.0 	 36.0 	 6.0 	 20.0 
967.0 	 36.0 	 6.0 	 20.0 
968.0 	 36.0 	 6.0 	 20.0 
969.0 	 36.0 	 6.0 	 20.0 
970.0 	 36.0 	 6.0 	 20.0 
971.0 	 36.0 	 6.0 	 20.0 
972.0 	 36.0 	 6.0 	 20.0 
973.0 	 36.0 	 6.0 	 20.0 
974.0 	 36.0 	 6.0 	 20.0 
975.0 	 36.0 	 6.0 	 20.0 
976.0 	 36.0 	 6.0 	 20.0 
977.0 	 36.0 	 6.0 	 20.0 
978.0 	 36.0 	 6.0 	 20.0 
979.0 	 36.0 	 6.0 	 20.0 
980.0 	 36.0 	 6.0 	 20.0 
981.0 	 36.0 	 6.0 	 20.0 
982.0 	 36.0 	 6.0 	 20.0 
983.0 	 36.0 	 6.0 	 20.0 
984.0 	 36.0 	 6.0 	 20.0 
985.0 	 36.0 	 6.0 	 20.0 
986.0 	 36.0 	 6.0 	 20.0 
987.0 	 36.0 	 6.0 	 20.0 
988.0 	 36.0 	 6.0 	 20.0 
989.0 	 36.0 	 6.0 	 20.0 
990.0 	 36.0 	 6.0 	 20.0 
991.0 	 36.0 	 6.0 	 20.0 
